
BROOKLYN NETS

Quincy Acy
Dunk: 10
Post: 60
Drive: 20
Jumper: 10
Threes: 0
FGD: 87/87
FGI: 50/53
FGJ: 37/40
FT: 75/75
FG3: 6/6
SCR: 62/62
PAS: 29/29
HDL: 36/52
ORB: 64/68
DRB: 51/70
BLK: 54/75
STL: 36/36
DRFL: 14/20
DEF: 51/51
DIS: 36/46
IQ: 53/53

Quincy Acy
Dunk: 10
Post: 60
Drive: 20
Jumper: 10
Threes: 0
FGD: 85/86
FGI: 49/50
FGJ: 38/40
FT: 74/74
FG3: 4/4
SCR: 60/60
PAS: 30/35
HDL: 43/43
ORB: 60/69
DRB: 58/63
BLK: 62/62
STL: 43/54
DRFL: 14/19
DEF: 57/62
DIS: 40/40
IQ: 59/68

Quincy Acy
Dunk: 10
Post: 60
Drive: 20
Jumper: 10
Threes: 0
FGD: 83/84
FGI: 52/52
FGJ: 37/37
FT: 75/75
FG3: 5/5
SCR: 56/57
PAS: 36/36
HDL: 37/37
ORB: 58/67
DRB: 61/61
BLK: 56/79
STL: 35/35
DRFL: 12/17
DEF: 57/57
DIS: 41/42
IQ: 60/62

Quincy Acy
Dunk: 10
Post: 60
Drive: 20
Jumper: 10
Threes: 0
FGD: 86/86
FGI: 50/53
FGJ: 39/39
FT: 74/76
FG3: 6/7
SCR: 55/61
PAS: 33/42
HDL: 40/40
ORB: 64/64
DRB: 55/62
BLK: 63/63
STL: 42/50
DRFL: 13/19
DEF: 56/56
DIS: 44/49
IQ: 55/66

