
DENVER NUGGETS

Kyle Anderson
Dunk: 5
Post: 10
Drive: 20
Jumper: 50
Threes: 15
FGD: 83/85
FGI: 46/46
FGJ: 42/44
FT: 72/74
FG3: 32/32
SCR: 58/58
PAS: 71/100
HDL: 57/78
ORB: 61/61
DRB: 61/61
BLK: 42/42
STL: 47/60
DRFL: 7/12
DEF: 53/53
DIS: 74/74
IQ: 66/76

Larry Anderson
Dunk: 5
Post: 5
Drive: 25
Jumper: 20
Threes: 45
FGD: 84/86
FGI: 45/45
FGJ: 44/44
FT: 71/71
FG3: 36/38
SCR: 49/54
PAS: 40/59
HDL: 53/59
ORB: 56/56
DRB: 59/59
BLK: 35/35
STL: 65/76
DRFL: 10/10
DEF: 62/62
DIS: 70/84
IQ: 65/74

Keith Appling
Dunk: 5
Post: 5
Drive: 20
Jumper: 60
Threes: 10
FGD: 83/87
FGI: 47/47
FGJ: 41/43
FT: 70/70
FG3: 32/35
SCR: 53/58
PAS: 66/66
HDL: 66/69
ORB: 42/49
DRB: 48/59
BLK: 37/37
STL: 62/62
DRFL: 12/12
DEF: 65/65
DIS: 66/71
IQ: 59/68

Chris Babb
Dunk: 5
Post: 5
Drive: 20
Jumper: 60
Threes: 10
FGD: 83/86
FGI: 41/44
FGJ: 42/42
FT: 69/69
FG3: 36/36
SCR: 51/51
PAS: 63/71
HDL: 66/80
ORB: 58/58
DRB: 54/54
BLK: 36/36
STL: 56/56
DRFL: 8/9
DEF: 76/95
DIS: 74/100
IQ: 62/63

Travis Bader
Dunk: 5
Post: 5
Drive: 10
Jumper: 15
Threes: 65
FGD: 84/86
FGI: 34/37
FGJ: 38/38
FT: 92/93
FG3: 40/41
SCR: 53/70
PAS: 42/54
HDL: 55/70
ORB: 45/45
DRB: 54/67
BLK: 31/31
STL: 47/53
DRFL: 8/9
DEF: 52/75
DIS: 41/61
IQ: 65/74

Cameron Bairstow
Dunk: 5
Post: 70
Drive: 15
Jumper: 10
Threes: 0
FGD: 83/85
FGI: 49/49
FGJ: 41/43
FT: 75/75
FG3: 14/15
SCR: 62/62
PAS: 49/56
HDL: 44/47
ORB: 63/65
DRB: 68/76
BLK: 47/47
STL: 40/40
DRFL: 23/24
DEF: 62/78
DIS: 60/60
IQ: 52/52

Billy Baron
Dunk: 5
Post: 5
Drive: 10
Jumper: 40
Threes: 40
FGD: 84/84
FGI: 46/50
FGJ: 44/45
FT: 87/89
FG3: 33/35
SCR: 60/68
PAS: 66/68
HDL: 65/65
ORB: 55/59
DRB: 64/64
BLK: 31/31
STL: 46/49
DRFL: 12/12
DEF: 63/70
DIS: 70/77
IQ: 63/63

Chane Behanan
Dunk: 7
Post: 20
Drive: 30
Jumper: 40
Threes: 3
FGD: 85/85
FGI: 54/54
FGJ: 40/40
FT: 57/61
FG3: 15/16
SCR: 67/67
PAS: 47/47
HDL: 51/67
ORB: 86/86
DRB: 65/75
BLK: 40/52
STL: 67/67
DRFL: 17/22
DEF: 51/78
DIS: 61/72
IQ: 54/64

Tony Bishop
Dunk: 5
Post: 15
Drive: 20
Jumper: 15
Threes: 45
FGD: 83/86
FGI: 44/45
FGJ: 40/44
FT: 63/66
FG3: 37/39
SCR: 44/49
PAS: 36/52
HDL: 41/44
ORB: 71/71
DRB: 61/61
BLK: 42/49
STL: 64/64
DRFL: 2/2
DEF: 74/74
DIS: 68/68
IQ: 59/63

Markel Brown
Dunk: 5
Post: 5
Drive: 35
Jumper: 50
Threes: 5
FGD: 85/85
FGI: 45/45
FGJ: 40/40
FT: 73/74
FG3: 37/37
SCR: 52/52
PAS: 56/56
HDL: 68/85
ORB: 50/62
DRB: 58/58
BLK: 60/66
STL: 62/71
DRFL: 17/27
DEF: 64/64
DIS: 55/78
IQ: 62/62

Deonte Burton
Dunk: 5
Post: 5
Drive: 40
Jumper: 40
Threes: 10
FGD: 86/86
FGI: 44/45
FGJ: 44/45
FT: 74/74
FG3: 28/31
SCR: 60/73
PAS: 53/59
HDL: 61/61
ORB: 49/52
DRB: 58/72
BLK: 47/57
STL: 55/71
DRFL: 20/22
DEF: 74/81
DIS: 65/68
IQ: 65/79

Clint Capela
Dunk: 7
Post: 13
Drive: 10
Jumper: 70
Threes: 0
FGD: 86/86
FGI: 53/56
FGJ: 36/36
FT: 58/60
FG3: 5/7
SCR: 73/80
PAS: 46/46
HDL: 49/61
ORB: 81/92
DRB: 52/79
BLK: 59/78
STL: 58/66
DRFL: 7/8
DEF: 56/89
DIS: 47/89
IQ: 46/50

Jahii Carson
Dunk: 5
Post: 5
Drive: 60
Jumper: 20
Threes: 10
FGD: 85/85
FGI: 46/46
FGJ: 44/44
FT: 72/72
FG3: 38/38
SCR: 65/65
PAS: 61/80
HDL: 61/61
ORB: 61/61
DRB: 56/67
BLK: 41/41
STL: 39/41
DRFL: 10/10
DEF: 59/59
DIS: 56/56
IQ: 61/61

Jordan Clarkson
Dunk: 5
Post: 5
Drive: 40
Jumper: 30
Threes: 20
FGD: 86/86
FGI: 43/46
FGJ: 41/43
FT: 83/83
FG3: 28/30
SCR: 64/67
PAS: 66/66
HDL: 62/63
ORB: 43/55
DRB: 55/55
BLK: 30/47
STL: 63/68
DRFL: 13/16
DEF: 68/68
DIS: 70/80
IQ: 62/62

Aaron Craft
Dunk: 5
Post: 10
Drive: 45
Jumper: 25
Threes: 15
FGD: 84/85
FGI: 43/43
FGJ: 36/36
FT: 74/74
FG3: 27/32
SCR: 46/46
PAS: 63/66
HDL: 64/76
ORB: 38/39
DRB: 55/58
BLK: 27/27
STL: 71/71
DRFL: 19/19
DEF: 66/86
DIS: 68/80
IQ: 78/91

Nemanja Dangubic
Dunk: 5
Post: 5
Drive: 80
Jumper: 10
Threes: 0
FGD: 85/85
FGI: 45/47
FGJ: 35/37
FT: 63/66
FG3: 26/27
SCR: 50/67
PAS: 46/46
HDL: 59/85
ORB: 49/61
DRB: 44/53
BLK: 35/46
STL: 42/51
DRFL: 3/4
DEF: 56/89
DIS: 57/57
IQ: 51/68

Andre Dawkins
Dunk: 5
Post: 5
Drive: 10
Jumper: 25
Threes: 55
FGD: 85/85
FGI: 46/46
FGJ: 42/46
FT: 81/82
FG3: 38/39
SCR: 52/52
PAS: 36/47
HDL: 57/63
ORB: 49/50
DRB: 53/53
BLK: 33/33
STL: 49/55
DRFL: 4/6
DEF: 46/74
DIS: 50/62
IQ: 66/83

Matthew Dellavedova
Dunk: 5
Post: 5
Drive: 0
Jumper: 70
Threes: 20
FGD: 83/83
FGI: 47/47
FGJ: 46/46
FT: 85/88
FG3: 37/37
SCR: 61/61
PAS: 60/74
HDL: 73/73
ORB: 31/31
DRB: 45/55
BLK: 31/39
STL: 41/41
DRFL: 6/6
DEF: 58/62
DIS: 76/99
IQ: 66/66

Cleanthony Early
Dunk: 5
Post: 10
Drive: 20
Jumper: 40
Threes: 25
FGD: 85/85
FGI: 48/48
FGJ: 46/46
FT: 83/83
FG3: 34/37
SCR: 60/93
PAS: 43/43
HDL: 59/59
ORB: 49/69
DRB: 60/60
BLK: 48/48
STL: 56/56
DRFL: 15/15
DEF: 62/92
DIS: 69/73
IQ: 61/80

Melvin Ejim
Dunk: 5
Post: 45
Drive: 25
Jumper: 15
Threes: 10
FGD: 87/87
FGI: 45/49
FGJ: 42/42
FT: 77/78
FG3: 33/33
SCR: 56/66
PAS: 52/52
HDL: 49/49
ORB: 70/71
DRB: 85/85
BLK: 31/42
STL: 70/70
DRFL: 12/12
DEF: 73/81
DIS: 70/86
IQ: 60/60

Joel Embiid
Dunk: 5
Post: 50
Drive: 25
Jumper: 20
Threes: 0
FGD: 85/85
FGI: 54/54
FGJ: 42/45
FT: 74/77
FG3: 23/23
SCR: 59/98
PAS: 52/61
HDL: 44/64
ORB: 70/74
DRB: 67/81
BLK: 60/80
STL: 44/46
DRFL: 20/23
DEF: 67/96
DIS: 56/84
IQ: 63/84

Vitor Faverani
Dunk: 5
Post: 25
Drive: 25
Jumper: 25
Threes: 20
FGD: 83/85
FGI: 50/50
FGJ: 45/45
FT: 65/68
FG3: 29/31
SCR: 60/79
PAS: 47/47
HDL: 43/43
